Name,total_timelines,total_keys,revisions
Burnham_Ramblers_F.C.,2,12,25
Eton_Manor_F.C.,1,15,7
Waltham_Abbey_F.C.,0,14,0
AEL_Limassol,1,18,394
AEK_Larnaca_FC,0,16,0
Worksop_Town_F.C.,1,15,4
FC_Arsenal_Kharkiv,3,12,54
FC_Kharkiv,3,16,65
Leek_Town_F.C.,2,18,114
Club_Atl%C3%A9tico_Belgrano,3,16,0
Al_Wahda_FC,4,20,298
Racing_Club_de_France_Football,1,14,15
FC_Hoverla_Uzhhorod,4,18,265
VfB_Oldenburg,2,19,56
Qingdao_Hainiu_F.C._(1990),1,14,21
Sichuan_First_City_F.C.,2,13,15
APOP_Kinyras_FC,2,13,81
FCV_Farul_Constan%C8%9Ba,2,25,0
Bristol_Manor_Farm_F.C.,0,13,0
Knattspyrnuf%C3%A9lagi%C3%B0_V%C3%ADkingur,3,23,0
Knattspyrnuf%C3%A9lag_Akureyrar,1,16,0
Knattspyrnuf%C3%A9lagi%C3%B0_%C3%9Er%C3%B3ttur,1,12,0
CSM_Jiul_Petro%C8%99ani,1,17,0
Exmouth_Town_F.C.,0,12,0
Barnstaple_Town_F.C.,2,14,53
Corsham_Town_F.C.,0,13,0
Frome_Town_F.C.,0,15,0
Bridgwater_United_F.C.,2,14,29
Willand_Rovers_F.C.,0,13,0
Radstock_Town_F.C.,0,12,0
Digenis_Akritas_Morphou_FC,0,13,0
Club_Bol%C3%ADvar,2,20,0
Bideford_A.F.C.,0,14,0
Brislington_F.C.,1,12,31
Welton_Rovers_F.C.,0,13,0
Napier_City_Rovers_FC,1,13,12
Team_Wellington_FC,1,16,22
Delaware_Dynasty,2,12,41
FC_Metallurg_Kadamjay,0,13,0
Chico_Rooks,2,13,14
Lillehammer_FK,1,15,3
Ethnikos_Achna_FC,0,15,0
APEP_FC,0,12,0
Enosis_Neon_Paralimni_FC,0,15,0
Chemnitzer_FC,1,15,9
El-Kanemi_Warriors_F.C.,2,14,41
Dolphin_F.C._(Nigeria),2,15,75
Bridge_F.C.,1,13,11
Lobi_Stars_F.C.,1,12,19
Apollon_Limassol_FC,0,18,0
Heartland_F.C.,4,23,106
AEP_Paphos_FC,2,13,127
EPA_Larnaca_FC,0,17,0
Enosis_Neon_Trust,0,15,0
Niger_Tornadoes_F.C.,2,18,6
Nasarawa_United_F.C.,2,14,19
Warri_Wolves_F.C.,1,15,18
FK_V%C4%97tra,1,15,0
Bendel_Insurance_F.C.,5,24,54
Clube_Ferrovi%C3%A1rio_de_Maputo,1,12,0
Atl%C3%A9tico_Petr%C3%B3leos_de_Luanda,2,16,0
Atl%C3%A9tico_Sport_Avia%C3%A7%C3%A3o,1,13,0
C.D._Primeiro_de_Agosto,2,16,62
Estrela_Clube_Primeiro_de_Maio,1,15,13
Dynamos_F.C.,3,15,103
CAPS_United_F.C.,1,15,7
Pezoporikos_Larnaca_FC,0,16,0
Aris_Limassol_FC,0,14,0
Colwyn_Bay_F.C.,2,15,134
S.L._Benfica_(Luanda),1,15,41
Eastleigh_F.C.,1,17,139
G.D._Sagrada_Esperan%C3%A7a,1,16,0
Alki_Larnaca_FC,1,14,26
Shooting_Stars_S.C.,1,14,11
US_Biskra,2,15,58
ASM_Oran,2,16,9
ASO_Chlef,4,20,172
CA_Batna,2,13,21
USM_Alger,4,33,411
CA_Bordj_Bou_Arr%C3%A9ridj,2,14,0
MC_Alger,3,22,179
CD_Maxaquene,1,14,7
CD_Costa_do_Sol,1,21,4
G.D._Interclube,1,15,5
Canon_Yaound%C3%A9,2,19,0
The_Strongest,1,14,52
Tonnerre_Yaound%C3%A9,3,18,0
Jomo_Cosmos_F.C.,1,14,9
Barton_Rovers_F.C.,0,14,0
Club_Blooming,2,16,42
Chelmsford_City_F.C.,3,14,382
Associa%C3%A7%C3%A3o_Ferrovi%C3%A1ria_de_Esportes,1,17,0
Taringa_Rovers_SFC,0,16,0
FK_S%C5%ABduva,2,16,0
Dresdner_SC,1,15,27
Le_Havre_AC,4,24,190
Wembley_F.C.,0,13,0
C.D.S._Vida,1,17,14
Brook_House_F.C.,2,13,32
C.D._Victoria,0,16,0
F.C._Municipal_Valencia,2,14,6
Worcester_City_F.C.,0,13,0
FK_Nev%C4%97%C5%BEis,2,14,0
Centro_Sportivo_Alagoano,0,16,0
Witton_Albion_F.C.,3,28,361
Frickley_Athletic_F.C.,1,15,60
North_Ferriby_United_A.F.C.,1,12,58
Prescot_Cables_F.C.,0,14,0
Radcliffe_F.C.,0,13,0
Wakefield_F.C.,2,11,26
Whitby_Town_F.C.,1,14,11
Belper_Town_F.C.,0,14,0
Bridlington_Town_A.F.C.,1,15,33
Chorley_F.C.,1,16,50
Clitheroe_F.C.,0,14,0
Eastwood_Town_F.C.,2,11,70
Fleetwood_Town_F.C.,4,31,752
Goole_A.F.C.,2,12,68
Kendal_Town_F.C.,0,13,0
Kidsgrove_Athletic_F.C.,0,14,0
Spalding_United_F.C.,2,13,23
Stocksbridge_Park_Steels_F.C.,0,13,0
Warrington_Town_F.C.,1,17,11
Stockport_Sports_F.C.,3,16,44
Cheshunt_F.C.,2,16,29
Evesham_United_F.C.,0,14,0
Rugby_Town_F.C.,0,12,0
Yate_Town_F.C.,2,12,19
Braintree_Town_F.C.,0,14,0
Sport_Club_Corinthians_Alagoano,1,12,2
Eisenh%C3%BCttenst%C3%A4dter_FC_Stahl,1,8,0
East_Thurrock_United_F.C.,2,13,70
Folkestone_Invicta_F.C.,1,16,13
Hampton_%26_Richmond_Borough_F.C.,1,15,0
Heybridge_Swifts_F.C.,2,13,92
Barking_F.C.,3,14,52
Bishop%27s_Stortford_F.C.,0,14,0
Bognor_Regis_Town_F.C.,0,14,0
Carshalton_Athletic_F.C.,0,14,0
Thurrock_F.C.,2,12,54
Weston-super-Mare_A.F.C.,0,15,0
Colne_Dynamoes_F.C.,0,9,0
Beaconsfield_Town_F.C.,0,15,0
Brackley_Town_F.C.,0,15,0
Marlow_F.C.,2,13,7
Sutton_Coldfield_Town_F.C.,2,25,24
Taunton_Town_F.C.,1,16,90
Aveley_F.C.,1,13,29
Boreham_Wood_F.C.,2,15,169
Dartford_F.C.,1,17,378
Great_Wakering_Rovers_F.C.,0,13,0
Potters_Bar_Town_F.C.,1,14,7
VfB_Eppingen,1,12,1
Rothwell_Town_F.C.,2,14,22
Sittingbourne_F.C.,0,14,0
Uxbridge_F.C.,0,14,0
Centro_de_Futebol_Zico_Sociedade_Esportiva,1,15,56
Banstead_Athletic_F.C.,0,13,0
Bashley_F.C.,2,14,38
Cray_Wanderers_F.C.,1,14,58
Fleet_Town_F.C.,2,13,20
Horsham_F.C.,0,14,0
Leatherhead_F.C.,0,14,0
New_Milton_Town_F.C.,2,14,18
Metropolitan_Police_F.C.,0,14,0
Molesey_F.C.,2,14,20
Walton_Casuals_F.C.,1,15,24
Whyteleafe_F.C.,1,10,15
Djoliba_AC,1,16,7
Tilbury_F.C.,2,13,11
Epsom_%26_Ewell_F.C.,0,13,0
FC_Rot-Wei%C3%9F_Erfurt,3,18,0
SpVgg_Erkenschwick,1,12,4
Bedfont_F.C.,2,14,54
Schwarz-Wei%C3%9F_Essen,1,13,0
Southwick_F.C.,1,12,17
Winsford_United_F.C.,0,12,0
C.A._Bella_Vista,2,13,8
Chalfont_St_Peter_A.F.C.,0,14,0
Dorking_F.C.,2,15,50
Newbury_Town_F.C.,0,13,0
Romford_F.C.,2,14,161
Chertsey_Town_F.C.,0,15,0
Edgware_%26_Kingsbury_F.C.,1,15,0
Egham_Town_F.C.,2,14,55
Flackwell_Heath_F.C.,2,14,17
Hertford_Town_F.C.,2,12,54
Ware_F.C.,0,13,0
Witham_Town_F.C.,0,13,0
Abbey_Hey_F.C.,0,13,0
Atherton_Collieries_A.F.C.,0,12,0
Atherton_Laburnum_Rovers_F.C.,0,13,0
Bacup_Borough_F.C.,3,16,48
FSV_Frankfurt,1,16,12
Wolverton_A.F.C.,0,8,0
Cammell_Laird_1907_F.C.,2,13,63
Colne_F.C.,2,12,33
Congleton_Town_F.C.,2,20,38
Avon_United,0,7,0
Burnside_A.F.C.,0,11,0
Christchurch_High_School_Old_Boys,0,7,0
Curzon_Ashton_F.C.,2,16,73
Rangers_A.F.C.,1,8,5
Formby_F.C.,1,8,18
Christchurch_United,1,14,18
Salford_City_F.C.,2,26,324
Waimakariri_United_AFC,2,14,6
New_Brighton_A.F.C._(New_Zealand),0,14,0
Silsden_A.F.C.,0,13,0
Nomads_United,1,10,6
Parklands_United,1,11,5
Skelmersdale_United_F.C.,0,15,0
Western_A.F.C.,1,11,1
Squires_Gate_F.C.,0,14,0
Canterbury_United_Dragons,2,13,35
Stone_Dominoes_F.C.,0,13,0
Trafford_F.C.,0,13,0
A.F.C._Blackpool,2,13,23
Bay_Olympic,2,16,23
Eastern_Suburbs_AFC,3,16,46
East_Coast_Bays_AFC,1,14,10
Uni-Mount_Bohemian_AFC,2,15,18
Tauranga_City_AFC,1,12,12
Cheadle_Town_F.C.,0,14,0
Glenfield_Rovers,1,17,15
Mangere_United,1,12,6
Papakura_City_FC,1,12,2
Ellerslie_AFC,1,12,4
Western_Suburbs_FC,1,15,7
Daisy_Hill_F.C.,0,13,0
Wellington_Olympic_AFC,1,15,23
Gisborne_City_AFC,0,12,0
Miramar_Rangers_AFC,1,13,27
Wellington_United,1,9,9
Great_Harwood_Town_F.C.,1,11,20
Palmerston_North_Marist_FC,1,13,5
Havelock_North_Wanderers_AFC,1,12,10
Red_Sox_Manawatu,1,12,1
Norton_United_F.C.,2,14,27
Nelson_Suburbs_FC,1,12,5
Caversham_AFC,1,16,3
Roslyn-Wakari_AFC,1,14,2
Oldham_Borough_F.C.,2,14,16
Dunedin_Technical,1,12,23
Mosgiel_AFC,1,11,9
Otago_University_AFC,1,15,6
Northern_AFC,1,13,28
Green_Island_FC,1,11,5
Grants_Braes_AFC,1,10,3
Queenstown_AFC,3,15,11
Albany_United,1,12,7
Birkenhead_United_AFC,2,15,17
Onehunga_Sports,1,13,24
Hamilton_Wanderers_AFC,2,13,9
Three_Kings_United,0,10,0
Northland_FC,2,13,9
Melville_United_AFC,2,14,9
Metro_FC_(New_Zealand),1,11,4
Fencibles_United,1,12,9
Takapuna_AFC,2,13,9
South_Auckland_Rangers,1,12,2
Lynn-Avon_United_A.F.C.,1,12,4
Papatoetoe_AFC,1,12,11
Onehunga_Mangere_United_AFC,1,11,11
Ngaruawahia_United_AFC,1,11,8
Otahuhu_United,1,10,2
Manurewa_AFC,2,14,17
Cambridge_FC,1,15,23
Claudelands_Rovers,1,10,4
Waitemata_AFC,1,12,3
Western_Springs_AFC,2,14,7
Stop_Out_Sports_Club,1,11,7
Petone_FC,1,13,68
Waterside_Karori,1,12,10
Island_Bay_United,1,12,9
Wellington_Marist,1,12,1
Wairarapa_United,2,13,5
Kapiti_Coast_United,1,14,6
Wainuiomata_AFC,1,11,5
Seatoun_AFC,1,11,4
Ash_United_F.C.,2,13,45
Almondsbury_Town_A.F.C.,2,13,63
Ardley_United_F.C.,2,13,24
Witney_Town_F.C.,2,10,25
Tuffley_Rovers_F.C.,0,12,0
Spennymoor_United_A.F.C.,2,13,4
Armthorpe_Welfare_F.C.,0,14,0
Arnold_Town_F.C.,0,14,0
Beckenham_Town_F.C.,2,13,23
Bedfont_F.C._(1900),2,12,13
Bedlington_Terriers_F.C.,2,14,24
Bicester_Town_F.C.,3,12,24
Billingham_Synthonia_F.C.,0,14,0
Billingham_Town_F.C.,2,12,46
Bishop%27s_Cleeve_F.C.,0,14,0
Boldmere_St._Michaels_F.C.,2,13,15
Brandon_United_F.C.,0,13,0
FC_Wacker_Innsbruck,0,14,0
Buxton_F.C.,1,20,45
Woodbridge_Town_F.C.,2,12,7
Wroxham_F.C.,2,12,19
FK_%C5%A0ilut%C4%97,1,14,0
FC_%C5%A0iauliai,2,13,0
Deportivo_T%C3%A1chira_F.C.,1,14,0
Minerv%C3%A9n_S.C.,0,12,0
Caracas_F.C.,1,15,15
Estudiantes_de_M%C3%A9rida_F.C.,1,13,0
Portuguesa_F.C.,2,16,19
Comayagua_F.C.,1,16,20
Atl%C3%A9tico_Olanchano,2,18,0
Chessington_%26_Hook_United_F.C.,2,13,0
Sutton_Common_Rovers_F.C.,0,13,0
Chester-le-Street_Town_F.C.,0,12,0
Chipping_Norton_Town_Swifts_F.C.,0,12,0
Chipstead_F.C.,2,14,28
F.C._Clacton,2,13,50
Juticalpa_F.C.,1,13,8
Cobham_F.C.,2,13,64
Colliers_Wood_United_F.C.,2,13,45
C.D._Social_Sol,1,13,0
Concord_Rangers_F.C.,1,14,24
Honduras_Salzburg,0,13,0
Consett_A.F.C.,0,13,0
Arsenal_F.C._(Honduras),0,13,0
Cove_F.C.,2,12,58
Crockenhill_F.C.,0,13,0
Deal_Town_F.C.,1,17,10
Dereham_Town_F.C.,0,13,0
Didcot_Town_F.C.,0,13,0
Dunston_UTS_F.C.,0,12,0
Deportes_Savio_F.C.,2,16,89
Eccleshill_United_F.C.,0,12,0
Erith_%26_Belvedere_F.C.,2,12,0
Erith_Town_F.C.,0,12,0
Esh_Winning_F.C.,0,13,0
Wimborne_Town_F.C.,0,14,0
Stansted_F.C.,2,13,17
Whickham_F.C.,0,11,0
Fairford_Town_F.C.,2,13,16
Farnham_Town_F.C.,2,13,20
Frimley_Green_F.C.,2,13,29
Glapwell_F.C.,0,14,0
Glasshoughton_Welfare_A.F.C.,0,12,0
Milton_United_F.C.,0,13,0
Maltby_Main_F.C.,0,12,0
Merstham_F.C.,2,13,51
Mickleover_F.C.,2,14,46
Mildenhall_Town_F.C.,2,12,15
Hoddesdon_Town_F.C.,0,12,0
Newcastle_Blue_Star_F.C.,1,13,4
Tiptree_United_F.C.,1,14,7
Jarrow_Roofing_Boldon_Community_Association_F.C.,1,14,4
Gorleston_F.C.,0,12,0
Greenwich_Borough_F.C.,5,8,97
Guildford_City_F.C.,1,15,10
Guisborough_Town_F.C.,0,13,0
Wisbech_Town_F.C.,0,13,0
Harrogate_Railway_Athletic_F.C.,0,13,0
Hartley_Wintney_F.C.,2,13,34
Harwich_%26_Parkeston_F.C.,0,12,0
Henley_Town_F.C.,0,12,0
Herne_Bay_F.C.,2,13,14
Highworth_Town_F.C.,2,14,46
Horden_Community_Welfare_F.C.,1,13,5
Horley_Town_F.C.,2,14,40
Hungerford_Town_F.C.,2,14,98
Hythe_Town_F.C.,2,15,17
Leiston_F.C.,1,16,13
1._FC_Frankfurt,1,15,29
Olimpia_Reservas,0,15,0
F.C._Motagua_Reserves,2,13,5
Liversedge_F.C.,0,14,0
Lordswood_F.C.,2,13,26
Lowestoft_Town_F.C.,2,13,147
Ludlow_Town_F.C.,2,11,30
Newcastle_Benfield_F.C.,0,14,0
Newmarket_Town_F.C.,2,13,21
Whitstable_Town_F.C.,0,12,0
Westfield_F.C._(Surrey),0,13,0
VCD_Athletic_F.C.,0,14,0
Tunbridge_Wells_F.C.,1,16,5
Thornaby_F.C.,0,13,0
Purton_F.C.,0,9,0
Pickering_Town_F.C.,0,13,0
North_Greenford_United_F.C.,0,13,0
Shildon_A.F.C.,0,13,0
Sandhurst_Town_F.C.,0,15,0
Sawbridgeworth_Town_F.C.,2,11,19
Selby_Town_F.C.,0,13,0
North_Leigh_F.C.,2,13,33
Thamesmead_Town_F.C.,1,9,27
Hereford_Pegasus_F.C.,0,12,0
Peterlee_Town_F.C.,2,12,14
Pewsey_Vale_F.C.,0,13,0
Raynes_Park_Vale_F.C.,0,14,0
Sevenoaks_Town_F.C.,0,14,0
Shirebrook_Town_F.C.,1,18,16
Slade_Green_F.C.,2,15,17
Soham_Town_Rangers_F.C.,0,13,0
Southall_F.C.,0,13,0
Saffron_Walden_Town_F.C.,0,12,0
Brightlingsea_Regent_F.C.,1,13,0
Pegasus_Athletic_F.C.,0,12,0
Faversham_Town_F.C.,2,14,20
Swanley_Furness_F.C.,1,12,0
Sheppey_United_F.C.,0,13,0
Alma_Swanley_F.C.,0,14,0
FK_Viktoria_%C5%BDi%C5%BEkov,1,13,0
Freiburger_FC,1,14,3
H%C5%A0K_Gra%C4%91anski_Zagreb,0,18,0
Universidad_de_Los_Andes_F.C.,1,12,11
I._SC_G%C3%B6ttingen_05,2,13,0
Torrington_F.C.,0,15,0
Warmley_F.C.,0,6,0
Bedfont_Town_F.C.,1,14,20
Ipswich_Wanderers_F.C.,0,12,0
Kirkley_%26_Pakefield_F.C.,2,13,0
Needham_Market_F.C.,0,12,0
Wokingham_%26_Emmbrook_F.C.,0,13,0
Salisbury_F.C.,1,13,76
Trowbridge_Town_F.C.,0,12,0
Saltash_United_F.C.,0,14,0
Treharris_Athletic_Western_F.C.,2,16,21
Douglas_F.C.,0,12,0
Liskeard_Athletic_F.C.,0,13,0
Glastonbury_F.C.,0,11,0
Poole_Town_F.C.,1,14,64
Wells_City_F.C.,0,14,0
Lovell%27s_Athletic_F.C.,0,5,0
Bitton_A.F.C.,0,12,0
Calne_Town_F.C.,0,13,0
Odd_Down_A.F.C.,0,13,0
Hallen_A.F.C.,2,13,21
Bishop_Sutton_A.F.C.,2,13,23
Ashton_%26_Backwell_United_F.C.,0,12,0
Andover_F.C.,1,10,61
St._Louis_Lions,4,19,35
Peacehaven_%26_Telscombe_F.C.,0,13,0
Chichester_City_F.C.,2,12,39
Aylesbury_Vale_Dynamos_F.C.,1,12,2
Biggleswade_Town_F.C.,0,13,0
Biggleswade_United_F.C.,0,18,0
F.C._Broxbourne_Borough,1,8,3
Hanwell_Town_F.C.,0,13,0
Harefield_United_F.C.,2,13,43
Haringey_Borough_F.C.,2,13,31
FC_G%C3%BCtersloh_2000,1,13,0
Harpenden_Town_F.C.,0,12,0
Holmer_Green_F.C.,0,12,0
Langford_F.C.,2,12,28
Leverstock_Green_F.C.,0,13,0
London_Colney_F.C.,0,11,0
Oxhey_Jets_F.C.,0,15,0
Royston_Town_F.C.,0,13,0
London_Rangers_F.C.,1,12,0
St._Margaretsbury_F.C.,2,13,7
Tring_Athletic_F.C.,0,13,0
Welwyn_Garden_City_F.C.,0,13,0
Blakenall_F.C.,0,19,0
Bloxwich_United_F.C.,0,13,0
Bloxwich_Town_F.C.,3,15,15
Cornard_United_F.C.,0,13,0
Debenham_LC_F.C.,2,13,7
CE_Europa,1,18,22
Hallescher_FC,1,16,40
Ely_City_F.C.,2,12,26
Fakenham_Town_F.C.,0,12,0
Felixstowe_%26_Walton_United_F.C.,4,19,0
Fulbourn_Institute_F.C.,0,12,0
Godmanchester_Rovers_F.C.,0,14,0
Hadleigh_United_F.C.,2,12,13
Haverhill_Rovers_F.C.,2,13,13
Long_Melford_F.C.,0,11,0
March_Town_United_F.C.,0,13,0
Walsham-le-Willows_F.C.,0,13,0
Sutton_Town_A.F.C.,3,16,50
Badshot_Lea_F.C.,1,14,16
Binfield_F.C.,0,12,0
Bisley_F.C.,2,12,10
Chalfont_Wasps_F.C.,0,13,0
Chinnor_F.C.,0,11,0
Englefield_Green_Rovers_F.C.,2,14,6
Eton_Wick_F.C.,0,11,0
Finchampstead_F.C.,0,12,0
Holyport_F.C.,0,13,0
Hounslow_Borough_F.C.,2,15,13
Kintbury_Rangers_F.C.,0,10,0
Letcombe_F.C.,0,13,0
Penn_%26_Tylers_Green_F.C.,0,13,0
Prestwood_F.C.,1,11,18
Oxford_City_Nomads_F.C.,2,11,26
Rayners_Lane_F.C.,0,13,0
Cheltenham_Saracens_F.C.,0,11,0
London_Caledonians_F.C.,0,12,0
FC_Kryvbas_Kryvyi_Rih,2,16,82
Arenas_Club_de_Getxo,1,19,14
FC_Bayern_Munich_(women),3,24,184
Cirencester_United_F.C.,2,12,12
Clanfield_F.C.,0,13,0
Easington_Sports_F.C.,0,12,0
Headington_Amateurs_F.C.,0,13,0
Hook_Norton_F.C.,0,13,0
Kidlington_F.C.,2,12,29
Malmesbury_Victoria_F.C.,0,14,0
Middle_Barton_F.C.,1,14,3
Woodstock_Town_F.C.,0,13,0
Ross_Town_F.C.,1,12,9
Shrivenham_F.C.,1,13,4
Tytherington_Rocks_F.C.,0,11,0
Winterbourne_United_F.C.,0,13,0
Borrowash_Victoria_A.F.C.,0,13,0
Yorkshire_Amateur_A.F.C.,0,12,0
Tadcaster_Albion_A.F.C.,0,13,0
Teversal_F.C.,1,14,5
Carlton_Town_F.C.,1,16,199
Gedling_Town_F.C.,2,13,20
Hall_Road_Rangers_F.C.,0,12,0
Lincoln_Moorlands_Railway_F.C.,0,13,0
Parkgate_F.C.,0,15,0
Pontefract_Collieries_F.C.,0,15,0
Retford_United_F.C.,0,14,0
Rossington_Main_F.C.,0,13,0
South_Normanton_Athletic_F.C.,0,12,0
Staveley_Miners_Welfare_F.C.,0,13,0
Winterton_Rangers_F.C.,0,12,0
Worsbrough_Bridge_Athletic_F.C.,0,13,0
TSV_Havelse,1,15,46
Blackstones_F.C.,2,15,173
Boldklubben_Skjold,1,13,3
Qingdao_Hailifeng_F.C.,2,12,28
Yaxley_F.C.,2,12,9
Bourne_Town_F.C.,0,14,0
Buckingham_Town_F.C.,3,7,46
Long_Buckby_A.F.C.,2,12,55
Deeping_Rangers_F.C.,0,13,0
Desborough_Town_F.C.,0,13,0
Daventry_United_F.C.,2,14,33
Harrowby_United_F.C.,0,12,0
Holbeach_United_F.C.,2,14,16
Newport_Pagnell_Town_F.C.,2,13,24
Northampton_Spencer_F.C.,2,14,33
Potton_United_F.C.,0,12,0
Raunds_Town_F.C.,0,13,0
St_Ives_Town_F.C.,0,14,0
St_Neots_Town_F.C.,0,15,0
Stewarts_%26_Lloyds_Corby_A.F.C.,0,13,0
Stotfold_F.C.,0,12,0
Woodford_United_F.C.,2,12,8
Wootton_Blue_Cross_F.C.,0,12,0
Matlock_Town_F.C.,0,12,0
Wayside_Celtic_F.C.,0,13,0
FC_Hanau_93,1,14,11
K-W_United_FC_(women),3,14,14
Minnesota_Lightning,3,14,32
Bookham_F.C.,0,13,0
Chobham_F.C.,2,12,7
Bursaspor,1,19,131
Crescent_Rovers_F.C.,1,12,3
Farleigh_Rovers_F.C.,2,13,9
Hanworth_Villa_F.C.,0,12,0
Merrow_F.C.,0,13,0
Sheerwater_F.C.,0,13,0
Shottermill_%26_Haslemere_F.C.,0,13,0
Staines_%26_Lammas_(Middlesex)_F.C.,1,13,0
Tongham_F.C.,0,13,0
Warlingham_F.C.,0,14,0
Worcester_Park_F.C.,0,13,0
Brooklyn_Field_Club,0,17,0
SV_Arminia_Hannover,1,13,7
MFK_Ru%C5%BEomberok,1,17,0
Sholing_F.C.,1,16,76
Thatcham_Town_F.C.,0,16,0
Portland_United_F.C.,0,12,0
A.F.C._Totton,2,12,73
Bemerton_Heath_Harlequins_F.C.,1,14,8
Christchurch_F.C.,2,13,22
Gosport_Borough_F.C.,0,14,0
Alton_F.C.,2,15,32
Brockenhurst_F.C.,2,12,19
Cowes_Sports_F.C.,0,14,0
Folland_Sports_F.C.,2,13,48
Fareham_Town_F.C.,0,14,0
Hamworthy_United_F.C.,2,12,29
Lymington_Town_F.C.,0,12,0
Moneyfields_F.C.,2,14,26
OSV_Hannover,1,12,2
West_Allotment_Celtic_F.C.,0,14,0
Sunderland_Nissan_F.C.,2,13,19
Alnwick_Town_A.F.C.,0,13,0
Handknattleiksf%C3%A9lag_K%C3%B3pavogs,1,13,0
Crook_Town_A.F.C.,0,14,0
Norton_%26_Stockton_Ancients_F.C.,0,11,0
Washington_F.C.,0,10,0
Spennymoor_Town_F.C.,3,21,84
Seaham_Red_Star_F.C.,0,12,0
Darlington_Railway_Athletic_F.C.,0,13,0
Hebburn_Town_F.C.,0,12,0
Marske_United_F.C.,0,13,0
North_Shields_F.C.,0,15,0
Northallerton_Town_F.C.,0,12,0
Penrith_A.F.C.,0,12,0
Prudhoe_Town_F.C.,0,11,0
Ryton_%26_Crawcrook_Albion_F.C.,0,16,0
FC_Heilbronn,2,15,16
Stockton_F.C.,0,15,0
Willington_A.F.C.,0,15,0
San_Fernando_Valley_Quakes,3,16,237
Old_Carthusians_F.C.,1,22,7
Old_Malvernians_F.C.,1,12,0
Northern_Nomads_F.C.,0,7,0
South_Bank_F.C.,0,8,0
RMLI_Gosport_F.C.,0,13,0
Birmingham_St_George%27s_F.C.,0,12,0
Long_Eaton_Rangers_F.C.,0,16,0
Finchley_F.C.,0,19,0
Epping_Town_F.C.,1,15,6
Rainham_Town_F.C.,0,19,0
Eastbourne_United_A.F.C.,1,13,47
Addlestone_%26_Weybridge_Town_F.C.,0,11,0
Hounslow_F.C.,0,19,0
Cricklade_Town_F.C.,0,12,0
Willesden_F.C.,0,19,0
Woodford_Town_F.C._(1937),0,19,0
Rushden_Town_F.C.,0,10,0
Irthlingborough_Diamonds_F.C.,1,7,0
SC_Herford,1,14,4
Dalum_IF,1,12,5
Fremad_Amager,1,18,102
FC_Fyn,2,12,48
SpVgg_Bayern_Hof,1,13,12
A.F.C._Portchester,0,12,0
Arundel_F.C.,2,12,50
Crowborough_Athletic_F.C.,2,13,39
Eastbourne_Town_F.C.,1,20,87
East_Preston_F.C.,0,13,0
Hailsham_Town_F.C.,2,12,52
Hassocks_F.C.,0,12,0
Horsham_YMCA_F.C.,2,12,14
Littlehampton_Town_F.C.,0,13,0
Redhill_F.C.,0,14,0
Ringmer_F.C.,2,10,6
Rye_United_F.C.,1,13,10
Shoreham_F.C.,0,12,0
Sidley_United_F.C.,0,13,0
Three_Bridges_F.C.,0,13,0
Wick_F.C.,1,12,16
Whitehawk_F.C.,0,15,0
Worthing_United_F.C.,0,12,0
Old_Castle_Swifts_F.C.,1,20,21
Polonia_Bytom,2,19,21
Club_2_de_Mayo,2,15,19
Club_Fernando_de_la_Mora,2,17,9
Amersham_Town_F.C.,0,13,0
Ampthill_Town_F.C.,0,13,0
Arlesey_Athletic_F.C.,2,13,55
Real_Bedford_F.C.,0,13,0
Brache_Sparta_F.C.,1,12,11
Brimsdown_Rovers_F.C.,2,11,44
Buckingham_Athletic_F.C.,0,12,0
Cockfosters_F.C.,0,12,0
Colney_Heath_F.C.,0,13,0
Cranfield_United_F.C.,0,12,0
Citizen_AA,1,16,1
Fukien_AC,1,13,5
Lanwa_F.C.,3,15,12
Hong_Kong_08,2,8,53
Hong_Kong_FC_(football),1,16,115
Double_Flower_FA,1,15,6
Fire_Services_(football_club),2,13,8
Tai_Po_FC,1,15,21
Kentish_Town_F.C.,2,11,6
New_Bradwell_St_Peter_F.C.,1,13,6
Stony_Stratford_Town_F.C.,0,14,0
Sun_Sports_Watford_F.C.,0,13,0
Winslow_United_F.C.,0,14,0
Bexhill_United_F.C.,0,14,0
Broadbridge_Heath_F.C.,0,13,0
Utah_Blitzz,0,21,0
Crawley_Down_Gatwick_F.C.,1,13,7
East_Grinstead_Town_F.C.,2,12,63
Lancing_F.C.,0,13,0
Mile_Oak_F.C.,0,13,0
Oakwood_F.C.,0,13,0
Pagham_F.C.,0,13,0
Seaford_Town_F.C.,0,15,0
Selsey_F.C.,0,13,0
Fishbourne_F.C.,0,12,0
St_Francis_Rangers_F.C.,0,14,0
Steyning_Town_F.C.,0,13,0
Storrington_F.C.,0,13,0
A.F.C._Uckfield_Town,1,14,9
Westfield_F.C._(Sussex),1,18,5
Bosham_F.C.,0,15,0
Haywards_Heath_Town_F.C.,0,13,0
Lingfield_F.C.,0,13,0
Little_Common_F.C.,0,12,0
Newhaven_F.C.,0,12,0
Uckfield_Town_F.C.,2,11,6
Kempston_Rovers_F.C.,0,12,0
James_King_Blisworth_F.C.,0,13,0
Bugbrooke_St_Michaels_F.C.,0,13,0
Burton_Park_Wanderers_F.C.,0,12,0
Daventry_Town_F.C.,0,15,0
Eynesbury_Rovers_F.C.,0,13,0
Rushden_%26_Higham_United_F.C.,1,13,0
